SUMLEV,REGION,DIVISION,STATE,NAME,SEX,AGE,ESTBASE2010_CIV,POPEST2010_CIV,POPEST2011_CIV,POPEST2012_CIV,POPEST2013_CIV
040,3,7,5,Arkansas,0,29,38756,38501,38347,38253,37580
040,3,7,5,Arkansas,0,30,39342,39506,38561,38422,38203
040,3,7,5,Arkansas,0,31,36029,36813,39663,38546,38302
040,3,7,5,Arkansas,0,32,36744,36438,36929,39644,38566
040,3,7,5,Arkansas,0,33,35437,36033,36421,36990,39612
040,3,7,5,Arkansas,0,34,35066,34904,36141,36297,36879
040,3,7,5,Arkansas,0,35,36171,36117,34853,35959,36187
040,3,7,5,Arkansas,0,36,34702,34951,36280,34736,35904
040,3,7,5,Arkansas,0,37,35844,35532,34963,36176,34754
040,3,7,5,Arkansas,0,38,37160,36881,35638,34982,36127
040,3,7,5,Arkansas,0,39,38745,38591,36922,35527,34915
040,3,7,5,Arkansas,0,40,38364,38559,38650,36786,35460
040,3,7,5,Arkansas,0,41,35796,36308,38598,38685,36760
040,3,7,5,Arkansas,0,42,35329,35397,36436,38574,38545
040,3,7,5,Arkansas,0,43,35554,35549,35422,36395,38491
040,3,7,5,Arkansas,0,44,36784,36387,35424,35283,36118
040,3,7,5,Arkansas,0,45,40706,39784,36425,35395,35286
040,3,7,5,Arkansas,0,46,41191,41225,39812,36338,35391
040,3,7,5,Arkansas,0,47,41335,41374,41161,39605,36318
040,3,7,5,Arkansas,0,48,40536,40724,41300,40922,39460
040,3,7,5,Arkansas,0,49,41385,41330,40606,41114,40741
040,3,7,5,Arkansas,0,50,41797,41643,41263,40413,40956
040,3,7,5,Arkansas,0,51,40352,40623,41547,41176,40272
040,3,7,5,Arkansas,0,52,40315,40247,40455,41351,40917
040,3,7,5,Arkansas,0,53,39895,40366,40257,40346,41325
040,3,7,5,Arkansas,0,54,39223,39150,40137,39983,40029
040,3,7,5,Arkansas,0,55,38894,38948,39001,39861,39718
040,3,7,5,Arkansas,0,56,37865,38191,38890,38837,39736
040,3,7,5,Arkansas,0,57,36677,36856,38007,38674,38495
040,3,7,5,Arkansas,0,58,35835,35797,36714,37851,38421
040,3,7,5,Arkansas,0,59,34621,35134,35546,36492,37582
040,3,7,5,Arkansas,0,60,34701,34585,34957,35277,36145
040,3,7,5,Arkansas,0,61,34784,34775,34430,34678,34915
040,3,7,5,Arkansas,0,62,35270,34651,34515,34089,34391
040,3,7,5,Arkansas,0,63,35281,36941,34417,34137,33766
040,3,7,5,Arkansas,0,64,26990,27357,36567,33986,33767
040,3,7,5,Arkansas,0,65,28458,28156,27097,36205,33602
040,3,7,5,Arkansas,0,66,28261,27977,27710,26667,35637
040,3,7,5,Arkansas,0,67,27653,28357,27491,27163,26183
040,3,7,5,Arkansas,0,68,25315,25366,27828,27004,26636
040,3,7,5,Arkansas,0,69,23679,23855,24960,27287,26513
040,3,7,5,Arkansas,0,70,22809,22929,23377,24371,26676
040,3,7,5,Arkansas,0,71,21163,21333,22366,22728,23731
040,3,7,5,Arkansas,0,72,20327,20496,20771,21729,22094
040,3,7,5,Arkansas,0,73,18427,18689,19861,20108,21052
040,3,7,5,Arkansas,0,74,18509,18356,18144,19260,19427
040,3,7,5,Arkansas,0,75,17738,17832,17646,17431,18499
040,3,7,5,Arkansas,0,76,16076,16187,17238,16940,16790
040,3,7,5,Arkansas,0,77,15485,15509,15507,16506,16243
040,3,7,5,Arkansas,0,78,14549,14633,14794,14833,15724
040,3,7,5,Arkansas,0,79,13893,13792,13850,13962,14046
040,3,7,5,Arkansas,0,80,12974,13109,13070,13111,13201
040,3,7,5,Arkansas,0,81,11777,11781,12285,12268,12278
040,3,7,5,Arkansas,0,82,11231,11189,11101,11541,11535
040,3,7,5,Arkansas,0,83,10627,10601,10317,10226,10697
040,3,7,5,Arkansas,0,84,9627,9649,9763,9492,9440
040,3,7,5,Arkansas,0,85,51403,51731,52690,53740,54416
040,3,7,5,Arkansas,0,999,2908825,2915308,2932183,2943305,2952835
040,3,7,5,Arkansas,1,0,19735,19586,19537,19885,19604
040,3,7,5,Arkansas,1,1,19650,19623,19639,19588,19940
040,3,7,5,Arkansas,1,2,20467,20357,19645,19758,19700
040,3,7,5,Arkansas,1,3,20975,20851,20493,19685,19645
040,3,7,5,Arkansas,1,4,20123,20338,20834,20376,19677
040,3,7,5,Arkansas,1,5,20246,20241,20361,20894,20382
040,3,7,5,Arkansas,1,6,19971,20109,20316,20434,20825
040,3,7,5,Arkansas,1,7,20132,20129,20129,20418,20449
040,3,7,5,Arkansas,1,8,19792,19787,20152,20168,20386
040,3,7,5,Arkansas,1,9,20730,20523,19829,20228,20138
040,3,7,5,Arkansas,1,10,20588,20739,20587,19834,20184
040,3,7,5,Arkansas,1,11,20199,20223,20705,20642,19808
040,3,7,5,Arkansas,1,12,20271,20329,20238,20728,20593
040,3,7,5,Arkansas,1,13,19945,20040,20349,20221,20721
040,3,7,5,Arkansas,1,14,19893,19867,20143,20398,20230
040,3,7,5,Arkansas,1,15,20056,20170,20014,20147,20313
040,3,7,5,Arkansas,1,16,20479,20536,20018,20064,20162
040,3,7,5,Arkansas,1,17,20685,20696,20339,19909,20058
040,3,7,5,Arkansas,1,18,20993,20915,20171,19829,19432
040,3,7,5,Arkansas,1,19,21797,21682,21145,20241,19942
040,3,7,5,Arkansas,1,20,21423,21878,22407,21577,20845
040,3,7,5,Arkansas,1,21,20358,20638,21868,22232,21346
040,3,7,5,Arkansas,1,22,19793,19950,20743,21782,22230
040,3,7,5,Arkansas,1,23,18809,18938,19508,20192,21219
040,3,7,5,Arkansas,1,24,18909,18926,19038,19626,20143
040,3,7,5,Arkansas,1,25,18796,18955,18888,18923,19531
040,3,7,5,Arkansas,1,26,18689,18580,18865,18695,18769
040,3,7,5,Arkansas,1,27,19086,19067,18677,19003,18706
040,3,7,5,Arkansas,1,28,18941,19088,19199,18699,19079
040,3,7,5,Arkansas,1,29,19271,19172,19160,19127,18676
040,3,7,5,Arkansas,1,30,19905,19906,19199,19237,19144
040,3,7,5,Arkansas,1,31,17996,18443,20021,19215,19192
040,3,7,5,Arkansas,1,32,18179,18083,18475,19999,19195
040,3,7,5,Arkansas,1,33,17720,17964,18103,18509,19951
040,3,7,5,Arkansas,1,34,17514,17448,18002,17982,18448
040,3,7,5,Arkansas,1,35,18115,18059,17369,17890,17843
040,3,7,5,Arkansas,1,36,17237,17389,18108,17273,17844
040,3,7,5,Arkansas,1,37,17698,17555,17358,18037,17211
040,3,7,5,Arkansas,1,38,18366,18229,17561,17352,18021
040,3,7,5,Arkansas,1,39,19180,19103,18190,17451,17281
040,3,7,5,Arkansas,1,40,19156,19203,19087,18051,17391
040,3,7,5,Arkansas,1,41,17828,18100,19185,19080,18053
040,3,7,5,Arkansas,1,42,17583,17622,18154,19175,19011
040,3,7,5,Arkansas,1,43,17668,17682,17652,18159,19136
040,3,7,5,Arkansas,1,44,18290,18095,17557,17506,17935
040,3,7,5,Arkansas,1,45,20126,19689,18132,17526,17527
040,3,7,5,Arkansas,1,46,20125,20202,19715,18087,17527
040,3,7,5,Arkansas,1,47,20440,20391,20173,19602,18090
040,3,7,5,Arkansas,1,48,19997,20097,20290,20005,19493
040,3,7,5,Arkansas,1,49,20351,20343,20018,20240,19899
040,3,7,5,Arkansas,1,50,20683,20565,20255,19887,20114
040,3,7,5,Arkansas,1,51,20010,20124,20552,20217,19828
040,3,7,5,Arkansas,1,52,19858,19845,19953,20391,20015
040,3,7,5,Arkansas,1,53,19386,19697,19893,19921,20367
040,3,7,5,Arkansas,1,54,19095,19016,19501,19664,19635
040,3,7,5,Arkansas,1,55,18805,18846,18840,19233,19464
040,3,7,5,Arkansas,1,56,18221,18386,18806,18760,19183
040,3,7,5,Arkansas,1,57,17767,17823,18247,18648,18525
040,3,7,5,Arkansas,1,58,17408,17365,17739,18147,18474
040,3,7,5,Arkansas,1,59,16670,16937,17222,17578,17974
040,3,7,5,Arkansas,1,60,16748,16665,16739,17026,17334
040,3,7,5,Arkansas,1,61,16607,16630,16535,16551,16754
040,3,7,5,Arkansas,1,62,17098,16729,16472,16330,16395
040,3,7,5,Arkansas,1,63,16939,17775,16602,16252,16132
040,3,7,5,Arkansas,1,64,12960,13125,17545,16326,16018
040,3,7,5,Arkansas,1,65,13491,13384,12992,17279,16093
040,3,7,5,Arkansas,1,66,13446,13282,13147,12740,16971
040,3,7,5,Arkansas,1,67,13043,13387,12977,12837,12435
040,3,7,5,Arkansas,1,68,11984,11991,13073,12681,12541
040,3,7,5,Arkansas,1,69,10964,11092,11778,12794,12363
040,3,7,5,Arkansas,1,70,10824,10793,10817,11421,12461
040,3,7,5,Arkansas,1,71,9769,9926,10473,10481,11090
040,3,7,5,Arkansas,1,72,9494,9524,9615,10108,10134
040,3,7,5,Arkansas,1,73,8651,8749,9193,9247,9727
040,3,7,5,Arkansas,1,74,8471,8453,8456,8861,8892
040,3,7,5,Arkansas,1,75,7987,8028,8049,8045,8429
040,3,7,5,Arkansas,1,76,7111,7187,7746,7728,7735
040,3,7,5,Arkansas,1,77,6777,6792,6792,7322,7368
040,3,7,5,Arkansas,1,78,6187,6248,6431,6485,6935
040,3,7,5,Arkansas,1,79,5867,5829,5885,6050,6134
040,3,7,5,Arkansas,1,80,5359,5425,5426,5494,5637
040,3,7,5,Arkansas,1,81,4802,4803,5028,5038,5089
040,3,7,5,Arkansas,1,82,4386,4398,4428,4635,4664
040,3,7,5,Arkansas,1,83,4206,4174,3990,4052,4274
040,3,7,5,Arkansas,1,84,3638,3668,3730,3570,3645
040,3,7,5,Arkansas,1,85,16534,16682,17259,17831,18204
040,3,7,5,Arkansas,1,999,1425522,1428879,1437532,1443309,1447958
040,3,7,5,Arkansas,2,0,18667,18592,18799,18863,18706
040,3,7,5,Arkansas,2,1,19092,18954,18651,18873,18931
040,3,7,5,Arkansas,2,2,19583,19597,19083,18733,18966
040,3,7,5,Arkansas,2,3,19866,19799,19620,19144,18662
040,3,7,5,Arkansas,2,4,19531,19636,19802,19639,19085
040,3,7,5,Arkansas,2,5,19287,19387,19700,19847,19651
040,3,7,5,Arkansas,2,6,19292,19350,19403,19699,19772
040,3,7,5,Arkansas,2,7,18849,18977,19395,19352,19655
040,3,7,5,Arkansas,2,8,19164,19022,19100,19353,19366
040,3,7,5,Arkansas,2,9,19414,19395,19073,19117,19277
040,3,7,5,Arkansas,2,10,19663,19711,19410,19056,19163
040,3,7,5,Arkansas,2,11,19367,19373,19753,19377,19056
040,3,7,5,Arkansas,2,12,19238,19294,19443,19774,19414
040,3,7,5,Arkansas,2,13,19358,19359,19415,19496,19813
040,3,7,5,Arkansas,2,14,19037,19084,19397,19385,19525
040,3,7,5,Arkansas,2,15,18993,19144,19196,19477,19318
040,3,7,5,Arkansas,2,16,19317,19376,18851,19101,19501
040,3,7,5,Arkansas,2,17,19820,19753,19157,18808,19190
040,3,7,5,Arkansas,2,18,20127,20011,19317,18762,18431
040,3,7,5,Arkansas,2,19,21331,21136,20245,19432,19001
040,3,7,5,Arkansas,2,20,21079,21452,21554,20426,19820
040,3,7,5,Arkansas,2,21,20057,20309,21521,21509,20277
040,3,7,5,Arkansas,2,22,19416,19645,20759,21746,21834
040,3,7,5,Arkansas,2,23,18991,19079,19663,20595,21640
040,3,7,5,Arkansas,2,24,19050,18994,18853,19469,20316
040,3,7,5,Arkansas,2,25,18992,19137,18912,18816,19268
040,3,7,5,Arkansas,2,26,19000,18890,19130,18915,18778
040,3,7,5,Arkansas,2,27,19167,19179,18871,19124,18914
040,3,7,5,Arkansas,2,28,19089,19217,19152,18889,18994
040,3,7,5,Arkansas,2,29,19485,19329,19187,19126,18904
040,3,7,5,Arkansas,2,30,19437,19600,19362,19185,19059
040,3,7,5,Arkansas,2,31,18033,18370,19642,19331,19110
040,3,7,5,Arkansas,2,32,18565,18355,18454,19645,19371
040,3,7,5,Arkansas,2,33,17717,18069,18318,18481,19661
040,3,7,5,Arkansas,2,34,17552,17456,18139,18315,18431
040,3,7,5,Arkansas,2,35,18056,18058,17484,18069,18344
040,3,7,5,Arkansas,2,36,17465,17562,18172,17463,18060
040,3,7,5,Arkansas,2,37,18146,17977,17605,18139,17543
040,3,7,5,Arkansas,2,38,18794,18652,18077,17630,18106
040,3,7,5,Arkansas,2,39,19565,19488,18732,18076,17634
040,3,7,5,Arkansas,2,40,19208,19356,19563,18735,18069
040,3,7,5,Arkansas,2,41,17968,18208,19413,19605,18707
040,3,7,5,Arkansas,2,42,17746,17775,18282,19399,19534
040,3,7,5,Arkansas,2,43,17886,17867,17770,18236,19355
040,3,7,5,Arkansas,2,44,18494,18292,17867,17777,18183
040,3,7,5,Arkansas,2,45,20580,20095,18293,17869,17759
040,3,7,5,Arkansas,2,46,21066,21023,20097,18251,17864
040,3,7,5,Arkansas,2,47,20895,20983,20988,20003,18228
040,3,7,5,Arkansas,2,48,20539,20627,21010,20917,19967
040,3,7,5,Arkansas,2,49,21034,20987,20588,20874,20842
040,3,7,5,Arkansas,2,50,21114,21078,21008,20526,20842
040,3,7,5,Arkansas,2,51,20342,20499,20995,20959,20444
040,3,7,5,Arkansas,2,52,20457,20402,20502,20960,20902
040,3,7,5,Arkansas,2,53,20509,20669,20364,20425,20958
040,3,7,5,Arkansas,2,54,20128,20134,20636,20319,20394
040,3,7,5,Arkansas,2,55,20089,20102,20161,20628,20254
040,3,7,5,Arkansas,2,56,19644,19805,20084,20077,20553
040,3,7,5,Arkansas,2,57,18910,19033,19760,20026,19970
040,3,7,5,Arkansas,2,58,18427,18432,18975,19704,19947
040,3,7,5,Arkansas,2,59,17951,18197,18324,18914,19608
040,3,7,5,Arkansas,2,60,17953,17920,18218,18251,18811
040,3,7,5,Arkansas,2,61,18177,18145,17895,18127,18161
040,3,7,5,Arkansas,2,62,18172,17922,18043,17759,17996
040,3,7,5,Arkansas,2,63,18342,19166,17815,17885,17634
040,3,7,5,Arkansas,2,64,14030,14232,19022,17660,17749
040,3,7,5,Arkansas,2,65,14967,14772,14105,18926,17509
040,3,7,5,Arkansas,2,66,14815,14695,14563,13927,18666
040,3,7,5,Arkansas,2,67,14610,14970,14514,14326,13748
040,3,7,5,Arkansas,2,68,13331,13375,14755,14323,14095
040,3,7,5,Arkansas,2,69,12715,12763,13182,14493,14150
040,3,7,5,Arkansas,2,70,11985,12136,12560,12950,14215
040,3,7,5,Arkansas,2,71,11394,11407,11893,12247,12641
040,3,7,5,Arkansas,2,72,10833,10972,11156,11621,11960
040,3,7,5,Arkansas,2,73,9776,9940,10668,10861,11325
040,3,7,5,Arkansas,2,74,10038,9903,9688,10399,10535
040,3,7,5,Arkansas,2,75,9751,9804,9597,9386,10070
040,3,7,5,Arkansas,2,76,8965,9000,9492,9212,9055
040,3,7,5,Arkansas,2,77,8708,8717,8715,9184,8875
040,3,7,5,Arkansas,2,78,8362,8385,8363,8348,8789
040,3,7,5,Arkansas,2,79,8026,7963,7965,7912,7912
040,3,7,5,Arkansas,2,80,7615,7684,7644,7617,7564
040,3,7,5,Arkansas,2,81,6975,6978,7257,7230,7189
040,3,7,5,Arkansas,2,82,6845,6791,6673,6906,6871
040,3,7,5,Arkansas,2,83,6421,6427,6327,6174,6423
040,3,7,5,Arkansas,2,84,5989,5981,6033,5922,5795
040,3,7,5,Arkansas,2,85,34869,35049,35431,35909,36212
040,3,7,5,Arkansas,2,999,1483303,1486429,1494651,1499996,1504877
040,4,9,6,California,0,0,494058,498272,507349,497470,500877
040,4,9,6,California,0,1,497754,494861,499815,508597,498516
040,4,9,6,California,0,2,516002,514406,496419,500533,509293
040,4,9,6,California,0,3,516611,515902,515620,497413,501235
040,4,9,6,California,0,4,506908,509496,517681,516614,497615
040,4,9,6,California,0,5,505175,506287,510566,518473,517021
040,4,9,6,California,0,6,500418,502447,507497,511001,518927
040,4,9,6,California,0,7,497030,498239,503919,508411,511546
040,4,9,6,California,0,8,493551,492266,499294,504766,508981
040,4,9,6,California,0,9,509665,505823,493597,500197,505705
040,4,9,6,California,0,10,511352,513300,506441,494172,500678
040,4,9,6,California,0,11,508005,506887,513963,507318,494658
040,4,9,6,California,0,12,513257,512211,508071,514800,507930
040,4,9,6,California,0,13,523312,520897,512884,508777,515250
040,4,9,6,California,0,14,535005,530948,522201,514217,509859
040,4,9,6,California,0,15,546806,544549,532466,523653,515779
040,4,9,6,California,0,16,556657,556045,546516,534070,525455
040,4,9,6,California,0,17,563439,561182,557930,548373,535432
040,4,9,6,California,0,18,573344,571197,554748,553449,543902
040,4,9,6,California,0,19,573292,566040,544568,530362,527674
040,4,9,6,California,0,20,562999,571149,573407,552204,535180
040,4,9,6,California,0,21,543445,547617,577327,580481,556264
040,4,9,6,California,0,22,534499,539173,559890,590060,591149
040,4,9,6,California,0,23,529775,533869,554514,576109,605089
040,4,9,6,California,0,24,538193,538644,543485,564966,586670
040,4,9,6,California,0,25,546415,548519,545494,551992,572911
040,4,9,6,California,0,26,532467,534443,554190,552541,558288
040,4,9,6,California,0,27,545859,543974,539057,559517,558186
040,4,9,6,California,0,28,543411,547486,547481,543562,564575
040,4,9,6,California,0,29,540219,538988,549552,550779,547356
040,4,9,6,California,0,30,550154,552211,541294,552616,554148
040,4,9,6,California,0,31,501351,511796,553643,542831,554913
040,4,9,6,California,0,32,506699,503832,512737,555547,544555
040,4,9,6,California,0,33,497928,502216,504744,514002,557427
040,4,9,6,California,0,34,495641,493470,502845,505569,514690
040,4,9,6,California,0,35,515048,511994,493779,504177,506923
040,4,9,6,California,0,36,488677,494054,511407,493563,504325
040,4,9,6,California,0,37,501257,497412,493524,511780,493527
040,4,9,6,California,0,38,511519,509611,496655,493537,511692
040,4,9,6,California,0,39,541340,535147,508881,496418,493428
040,4,9,6,California,0,40,561423,557144,534551,508806,496600
040,4,9,6,California,0,41,517210,525532,555619,533326,507914
040,4,9,6,California,0,42,509143,511616,524248,554839,532339
040,4,9,6,California,0,43,502616,502500,510891,524154,553929
040,4,9,6,California,0,44,509885,507532,501295,510154,523251
040,4,9,6,California,0,45,543513,535685,506357,500537,509153
040,4,9,6,California,0,46,537364,540004,534268,504946,499329
040,4,9,6,California,0,47,536639,536744,538043,532739,503151
040,4,9,6,California,0,48,530469,531809,535060,536829,531278
040,4,9,6,California,0,49,537687,534788,529333,532996,534761
040,4,9,6,California,0,50,547397,547043,532601,527655,531304
040,4,9,6,California,0,51,510489,517486,543962,529482,524541
040,4,9,6,California,0,52,515080,512298,514860,541503,526676
040,4,9,6,California,0,53,498426,504731,509142,511765,538266
040,4,9,6,California,0,54,489899,489353,501711,506351,508663
040,4,9,6,California,0,55,486660,487135,486253,498521,503256
040,4,9,6,California,0,56,454947,462337,483244,482287,494562
040,4,9,6,California,0,57,440728,442239,458252,479459,478402
040,4,9,6,California,0,58,416678,420279,438472,454661,475761
040,4,9,6,California,0,59,404943,408142,416448,435095,450872
040,4,9,6,California,0,60,405531,405240,404334,413072,431246
040,4,9,6,California,0,61,380697,385525,400582,399931,408657
040,4,9,6,California,0,62,382313,377429,381368,396487,395907
040,4,9,6,California,0,63,370307,385927,372548,377075,391851
040,4,9,6,California,0,64,293279,297759,381518,368001,372542
040,4,9,6,California,0,65,293122,293602,295154,377648,364801
040,4,9,6,California,0,66,275695,277538,289953,290890,373423
040,4,9,6,California,0,67,271797,276222,274114,285780,287333
040,4,9,6,California,0,68,239248,243921,273003,270037,282577
040,4,9,6,California,0,69,223696,225790,240836,269076,267002
040,4,9,6,California,0,70,216307,217980,222541,237006,265507
040,4,9,6,California,0,71,203185,204735,214540,218602,233462
040,4,9,6,California,0,72,194738,196776,201298,210473,215089
040,4,9,6,California,0,73,182441,183783,193109,197220,206635
040,4,9,6,California,0,74,175107,175863,179854,188693,193156
040,4,9,6,California,0,75,169515,170813,171901,175481,184728
040,4,9,6,California,0,76,155099,156086,166411,167308,171247
040,4,9,6,California,0,77,152155,151935,151539,161278,162725
040,4,9,6,California,0,78,145381,146202,147262,146490,156426
040,4,9,6,California,0,79,144821,142578,141202,142017,141716
040,4,9,6,California,0,80,138716,140149,136875,135354,136704
040,4,9,6,California,0,81,125468,126404,133917,130447,129388
040,4,9,6,California,0,82,120410,120216,120112,127247,124334
040,4,9,6,California,0,83,112816,113131,113447,113313,120390
040,4,9,6,California,0,84,105829,105504,105976,106260,106622
040,4,9,6,California,0,85,600968,607204,629439,649348,668466
040,4,9,6,California,0,999,37098374,37179569,37512894,37845556,38173571
040,4,9,6,California,1,0,252121,254390,259819,254198,256079
040,4,9,6,California,1,1,254358,252687,255038,260322,254587
040,4,9,6,California,1,2,264336,263353,253261,255286,260562
040,4,9,6,California,1,3,264157,263994,263940,253633,255508
040,4,9,6,California,1,4,259084,260456,264889,264478,253683
040,4,9,6,California,1,5,258171,258789,260969,265435,264607
040,4,9,6,California,1,6,255433,256488,259379,261173,265806
040,4,9,6,California,1,7,253309,253908,257223,259856,261334
040,4,9,6,California,1,8,252149,251352,254401,257631,260136
040,4,9,6,California,1,9,260501,258521,252172,254990,258124
040,4,9,6,California,1,10,262589,263311,258823,252511,255258
040,4,9,6,California,1,11,259393,259275,263634,259192,252777
040,4,9,6,California,1,12,261901,261383,259905,263919,259328
040,4,9,6,California,1,13,267413,266048,261921,260436,264397
040,4,9,6,California,1,14,274620,272158,266852,262805,261178
040,4,9,6,California,1,15,280304,279231,273063,267719,263664
040,4,9,6,California,1,16,286174,285709,280334,273845,268637
040,4,9,6,California,1,17,290548,289366,286967,281518,274908
040,4,9,6,California,1,18,294933,294106,285706,283930,278476
040,4,9,6,California,1,19,293794,290057,280185,272678,270011
040,4,9,6,California,1,20,289372,293216,293845,284353,275039
040,4,9,6,California,1,21,278259,280533,295540,296807,285815
040,4,9,6,California,1,22,274499,276394,285830,300999,301457
040,4,9,6,California,1,23,272163,274015,283727,293955,308576
040,4,9,6,California,1,24,276821,277208,279494,289852,299926
040,4,9,6,California,1,25,278983,280637,280888,284374,294326
040,4,9,6,California,1,26,271871,272762,283710,284859,287650
040,4,9,6,California,1,27,278125,277220,275056,286713,287805
040,4,9,6,California,1,28,275372,277787,279036,277591,289528
040,4,9,6,California,1,29,273502,272848,278836,280840,279696
040,4,9,6,California,1,30,280438,281153,273761,280334,282759
040,4,9,6,California,1,31,252636,258363,281807,274479,281330
040,4,9,6,California,1,32,254719,253571,258698,282881,275299
040,4,9,6,California,1,33,249632,251717,254126,259299,283957
040,4,9,6,California,1,34,248050,247213,251902,254503,259384
040,4,9,6,California,1,35,258794,256870,247279,252730,255280
040,4,9,6,California,1,36,243984,247013,256424,247006,252694
040,4,9,6,California,1,37,249590,247728,246879,256732,247171
040,4,9,6,California,1,38,255322,254124,247174,246899,256399
040,4,9,6,California,1,39,269609,266645,253654,247018,246736
040,4,9,6,California,1,40,282849,279978,266597,253932,247273
040,4,9,6,California,1,41,258472,263104,278937,265778,253197
040,4,9,6,California,1,42,256239,257001,262286,278405,264938
040,4,9,6,California,1,43,251526,251705,256569,262125,277847
040,4,9,6,California,1,44,256319,255033,251169,256229,261664
040,4,9,6,California,1,45,272704,268873,254304,250593,255565
040,4,9,6,California,1,46,267806,269535,268070,253470,249838
040,4,9,6,California,1,47,267177,267188,268285,267008,252243
040,4,9,6,California,1,48,263947,264557,266317,267605,266143
040,4,9,6,California,1,49,266681,265318,262651,264767,266002
040,4,9,6,California,1,50,273098,272446,264264,261701,263882
040,4,9,6,California,1,51,252926,256741,270449,262289,259655
040,4,9,6,California,1,52,254496,253238,255213,268928,260622
040,4,9,6,California,1,53,245119,248340,251253,253338,266880
040,4,9,6,California,1,54,239834,239709,246489,249497,251397
040,4,9,6,California,1,55,238132,238331,237962,244630,247739
040,4,9,6,California,1,56,221433,225080,235848,235399,242101
040,4,9,6,California,1,57,213372,214382,222510,233415,232876
040,4,9,6,California,1,58,201635,203272,211956,220113,231049
040,4,9,6,California,1,59,195134,196761,200952,209787,217821
040,4,9,6,California,1,60,195551,195270,194442,198877,207429
040,4,9,6,California,1,61,182457,184832,192388,191703,195990
040,4,9,6,California,1,62,183544,181001,182266,189917,189221
040,4,9,6,California,1,63,177623,185165,178030,179510,187023
040,4,9,6,California,1,64,139943,142043,182494,175302,176775
040,4,9,6,California,1,65,138296,138871,140433,180189,173227
040,4,9,6,California,1,66,129977,130665,136651,137900,177456
040,4,9,6,California,1,67,127141,129431,128554,134153,135613
040,4,9,6,California,1,68,111335,113502,127348,126081,131985
040,4,9,6,California,1,69,103475,104406,111725,125045,124263
040,4,9,6,California,1,70,99906,100604,102426,109482,122890
040,4,9,6,California,1,71,93439,94312,98555,100109,107266
040,4,9,6,California,1,72,88921,89827,92310,96166,98066
040,4,9,6,California,1,73,82462,83173,87807,90112,94040
040,4,9,6,California,1,74,78674,79118,81016,85377,87825
040,4,9,6,California,1,75,75617,76105,76957,78583,83153
040,4,9,6,California,1,76,68465,69065,73648,74406,76236
040,4,9,6,California,1,77,66806,66681,66672,70965,71950
040,4,9,6,California,1,78,63930,64081,64253,64075,68449
040,4,9,6,California,1,79,62356,61625,61407,61497,61480
040,4,9,6,California,1,80,59102,59766,58770,58473,58786
040,4,9,6,California,1,81,52271,52918,56615,55519,55434
040,4,9,6,California,1,82,48795,48889,49849,53252,52372
040,4,9,6,California,1,83,44476,44812,45769,46601,49886
040,4,9,6,California,1,84,40758,40785,41507,42397,43436
040,4,9,6,California,1,85,210815,213059,221486,229543,237836
040,4,9,6,California,1,999,18382063,18422197,18591606,18762022,18926706
040,4,9,6,California,2,0,241937,243882,247530,243272,244798
040,4,9,6,California,2,1,243396,242174,244777,248275,243929
040,4,9,6,California,2,2,251666,251053,243158,245247,248731
040,4,9,6,California,2,3,252454,251908,251680,243780,245727
040,4,9,6,California,2,4,247824,249040,252792,252136,243932
040,4,9,6,California,2,5,247004,247498,249597,253038,252414
040,4,9,6,California,2,6,244985,245959,248118,249828,253121
040,4,9,6,California,2,7,243721,244331,246696,248555,250212
040,4,9,6,California,2,8,241402,240914,244893,247135,248845
040,4,9,6,California,2,9,249164,247302,241425,245207,247581
040,4,9,6,California,2,10,248763,249989,247618,241661,245420
040,4,9,6,California,2,11,248612,247612,250329,248126,241881
040,4,9,6,California,2,12,251356,250828,248166,250881,248602
040,4,9,6,California,2,13,255899,254849,250963,248341,250853
040,4,9,6,California,2,14,260385,258790,255349,251412,248681
040,4,9,6,California,2,15,266502,265318,259403,255934,252115
040,4,9,6,California,2,16,270483,270336,266182,260225,256818
040,4,9,6,California,2,17,272891,271816,270963,266855,260524
040,4,9,6,California,2,18,278411,277091,269042,269519,265426
040,4,9,6,California,2,19,279498,275983,264383,257684,257663
040,4,9,6,California,2,20,273627,277933,279562,267851,260141
040,4,9,6,California,2,21,265186,267084,281787,283674,270449
040,4,9,6,California,2,22,260000,262779,274060,289061,289692
040,4,9,6,California,2,23,257612,259854,270787,282154,296513
040,4,9,6,California,2,24,261372,261436,263991,275114,286744
040,4,9,6,California,2,25,267432,267882,264606,267618,278585
040,4,9,6,California,2,26,260596,261681,270480,267682,270638
040,4,9,6,California,2,27,267734,266754,264001,272804,270381
040,4,9,6,California,2,28,268039,269699,268445,265971,275047
040,4,9,6,California,2,29,266717,266140,270716,269939,267660
040,4,9,6,California,2,30,269716,271058,267533,272282,271389
040,4,9,6,California,2,31,248715,253433,271836,268352,273583
040,4,9,6,California,2,32,251980,250261,254039,272666,269256
040,4,9,6,California,2,33,248296,250499,250618,254703,273470
040,4,9,6,California,2,34,247591,246257,250943,251066,255306
040,4,9,6,California,2,35,256254,255124,246500,251447,251643
040,4,9,6,California,2,36,244693,247041,254983,246557,251631
040,4,9,6,California,2,37,251667,249684,246645,255048,246356
040,4,9,6,California,2,38,256197,255487,249481,246638,255293
040,4,9,6,California,2,39,271731,268502,255227,249400,246692
